path_idx,score_frame_idx,audio_frame_idx
306,210,306
307,211,307
308,212,308
309,213,309
310,214,310
311,215,311
312,216,312
313,217,313
314,218,314
315,219,315
316,220,316
317,220,317
318,220,318
319,220,319
320,221,320
321,222,321
322,223,322
323,224,323
324,225,324
325,226,325
326,227,326
327,228,327
328,229,328
329,230,329
330,231,330
331,232,331
332,233,332
333,234,333
334,235,334
335,236,335
336,237,336
337,238,337
338,239,338
339,240,339
340,240,340
341,240,341
342,240,342
343,240,343
344,240,344
345,240,345
346,240,346
347,240,347
348,240,348
349,240,349
350,240,350
351,240,351
352,240,352
353,240,353
354,240,354
355,240,355
356,240,356
357,240,357
358,240,358
359,240,359
360,240,360
361,240,361
362,240,362
363,240,363
364,240,364
365,240,365
366,240,366
367,240,367
368,240,368
369,240,369
370,240,370
371,241,371
372,242,372
373,243,373
374,244,374
375,245,375
376,246,376
377,247,377
378,248,378
379,249,379
380,250,380
381,251,381
382,252,382
383,253,383
384,254,384
385,255,385
386,256,386
387,257,387
388,258,388
389,259,389
390,260,390
391,261,391
392,262,392
393,263,393
394,264,394
395,265,395
396,266,396
397,267,397
398,268,398
399,269,399
400,270,400
401,271,401
402,272,402
403,273,403
404,274,404
405,275,405
406,276,406
407,277,407
408,278,408
409,279,409
410,280,410
411,281,411
412,282,412
413,283,413
414,284,414
415,285,415
416,286,416
417,287,417
418,288,418
419,289,419
420,290,420
421,291,421
422,292,422
423,293,423
424,294,424
425,295,425
426,296,426
427,297,427
428,298,428
429,299,429
430,300,430
431,301,431
432,302,432
433,303,433
434,304,434
435,305,435
436,306,436
437,307,437
438,308,438
439,309,439
440,310,440
441,311,441
442,312,442
443,313,443
444,314,444
445,315,445
446,316,446
447,317,447
448,318,448
449,319,449
450,320,450
451,320,451
452,320,452
453,320,453
454,320,454
455,320,455
456,320,456
457,320,457
458,320,458
459,320,459
460,320,460
461,320,461
462,320,462
463,320,463
464,320,464
465,320,465
466,320,466
467,320,467
468,320,468
469,320,469
470,320,470
471,320,471
472,320,472
473,320,473
474,320,474
475,320,475
476,320,476
477,320,477
478,321,478
479,322,479
480,323,480
481,324,481
482,325,482
483,326,483
484,327,484
485,328,485
486,329,486
487,330,487
488,331,488
489,332,489
490,333,490
491,334,491
492,335,492
493,336,493
494,337,494
495,338,495
496,339,496
497,340,497
498,341,498
499,342,499
500,343,500
501,344,501
502,345,502
503,346,503
504,347,504
505,348,505
506,349,506
507,350,507
508,351,508
509,352,509
510,353,510
511,354,511
512,355,512
513,356,513
514,357,514
515,358,515
516,359,516
517,360,517
518,361,518
519,362,519
520,363,520
521,364,521
522,365,522
523,366,523
524,367,524
525,368,525
526,369,526
527,370,527
528,371,528
529,372,529
530,373,530
531,374,531
532,375,532
533,376,533
534,377,534
535,378,535
536,379,536
537,380,537
538,380,538
539,380,539
540,380,540
541,380,541
542,380,542
543,380,543
544,380,544
545,380,545
546,380,546
547,380,547
548,380,548
549,380,549
550,380,550
551,380,551
552,381,552
553,382,553
554,383,554
555,384,555
556,385,556
557,386,557
558,387,558
559,388,559
560,389,560
561,390,561
562,391,562
563,392,563
564,393,564
565,394,565
566,395,566
567,396,567
568,397,568
569,398,569
570,399,570
571,400,571
572,400,572
573,401,573
574,402,574
575,403,575
576,404,576
577,405,577
578,406,578
579,407,579
580,408,580
581,409,581
582,410,582
583,411,583
584,412,584
585,413,585
586,414,586
587,415,587
588,416,588
589,417,589
590,418,590
591,419,591
592,420,592
593,420,593
594,420,594
595,420,595
596,420,596
597,420,597
598,420,598
599,420,599
600,420,600
601,420,601
602,420,602
603,420,603
604,420,604
605,420,605
606,420,606
607,420,607
608,420,608
609,420,609
610,420,610
611,420,611
612,420,612
613,420,613
614,420,614
615,420,615
616,421,616
617,422,617
618,423,618
619,424,619
620,425,620
621,426,621
622,427,622
623,428,623
624,429,624
625,430,625
626,431,626
627,432,627
628,433,628
629,434,629
630,435,630
631,436,631
632,437,632
633,438,633
634,439,634
635,440,635
636,441,636
637,442,637
638,443,638
639,444,639
640,445,640
641,446,641
642,447,642
643,448,643
644,449,644
645,450,645
646,451,646
647,452,647
648,453,648
649,454,649
650,455,650
651,456,651
652,457,652
653,458,653
654,459,654
655,460,655
656,460,656
657,460,657
658,460,658
659,460,659
660,460,660
661,460,661
662,460,662
663,460,663
664,460,664
665,461,665
666,462,666
667,463,667
668,464,668
669,465,669
670,466,670
671,467,671
672,468,672
673,469,673
674,470,674
675,471,675
676,472,676
677,473,677
678,474,678
679,475,679
680,476,680
681,477,681
682,478,682
683,479,683
684,480,684
685,480,685
686,480,686
687,480,687
688,480,688
689,480,689
690,480,690
691,480,691
692,480,692
693,480,693
694,480,694
695,480,695
696,480,696
697,480,697
698,480,698
699,480,699
700,480,700
701,480,701
702,480,702
703,480,703
704,480,704
705,480,705
706,480,706
707,480,707
708,480,708
709,480,709
710,480,710
711,480,711
712,480,712
713,480,713
714,480,714
715,480,715
716,480,716
717,480,717
718,480,718
719,480,719
720,480,720
721,480,721
722,480,722
723,480,723
724,480,724
725,480,725
726,480,726
727,480,727
728,480,728
729,480,729
730,480,730
731,480,731
732,480,732
733,480,733
734,480,734
735,480,735
736,480,736
737,480,737
738,481,738
739,482,739
740,483,740
741,484,741
742,485,742
743,486,743
744,487,744
745,488,745
746,489,746
747,490,747
748,491,748
749,492,749
750,493,750
751,494,751
752,495,752
753,496,753
754,497,754
755,498,755
756,499,756
757,500,757
758,501,758
759,502,759
760,503,760
761,504,761
762,505,762
763,506,763
764,507,764
765,508,765
766,509,766
767,510,767
768,511,768
769,512,769
770,513,770
771,514,771
772,515,772
773,516,773
774,517,774
775,518,775
776,519,776
777,520,777
778,521,778
779,522,779
780,523,780
781,524,781
782,525,782
783,526,783
784,527,784
785,528,785
786,529,786
787,530,787
788,531,788
789,532,789
790,533,790
791,534,791
792,535,792
793,536,793
794,537,794
795,538,795
796,539,796
797,540,797
798,541,798
799,542,799
800,543,799
801,544,799
802,545,800
803,546,801
804,547,802
805,548,803
806,549,804
807,550,805
808,551,806
809,552,807
810,553,808
811,554,809
812,555,810
813,556,811
814,557,812
815,558,813
816,559,814
817,560,815
818,561,816
819,562,817
820,563,818
821,564,819
822,565,820
823,566,821
824,567,822
825,568,823
826,569,824
827,570,825
828,571,826
829,572,827
830,573,828
831,574,829
832,575,830
833,576,831
834,577,832
835,578,833
836,579,834
837,580,835
838,580,836
839,580,837
840,580,838
841,580,839
842,580,840
843,580,841
844,580,842
845,580,843
846,580,844
847,580,845
848,580,846
849,580,847
850,580,848
851,580,849
852,580,850
853,580,851
854,580,852
855,580,853
856,580,854
857,580,855
858,580,856
859,580,857
860,580,858
861,580,859
862,580,860
863,580,861
864,580,862
865,580,863
866,580,864
867,580,865
868,580,866
869,580,867
870,580,868
871,580,869
872,580,870
873,581,871
874,582,872
875,583,873
876,584,874
877,585,875
878,586,876
879,587,877
880,588,878
881,589,879
882,590,880
883,591,881
884,592,882
885,593,883
886,594,884
887,595,885
888,596,886
889,597,887
890,598,888
891,599,889
892,600,890
893,601,891
894,602,892
895,603,893
896,604,894
897,605,895
898,606,896
899,607,897
900,608,898
901,609,899
902,610,900
903,611,901
904,612,902
905,613,903
906,614,904
907,615,905
908,616,906
909,617,907
910,618,908
911,619,909
912,620,910
913,620,911
914,620,912
915,620,913
916,620,914
917,620,915
918,620,916
919,620,917
920,620,918
921,620,919
922,620,920
923,620,921
924,620,922
925,620,923
926,620,924
927,621,925
928,622,926
929,623,927
930,624,928
931,625,929
932,626,930
933,627,931
934,628,932
935,629,933
936,630,934
937,631,935
938,632,936
939,633,937
940,634,938
941,635,939
942,636,940
943,637,941
944,638,942
945,639,943
946,640,944
947,640,945
948,640,946
949,640,947
950,640,948
951,640,949
952,640,950
953,640,951
954,640,952
955,640,953
956,640,954
957,640,955
958,640,956
959,640,957
960,640,958
961,640,959
962,640,960
963,640,961
964,640,962
965,640,963
966,640,964
967,640,965
968,640,966
969,640,967
970,640,968
971,640,969
972,640,970
973,640,971
974,640,972
975,640,973
976,640,974
977,640,975
978,640,976
979,640,977
980,640,978
981,640,979
982,641,980
983,642,981
984,643,982
985,644,983
986,645,984
987,646,985
988,647,986
989,648,987
990,649,988
991,650,989
992,651,990
993,652,991
994,653,992
995,654,993
996,655,994
997,656,995
998,657,996
999,658,997
1000,659,998
1001,660,999
1002,661,1000
1003,662,1001
1004,663,1002
1005,664,1003
1006,665,1004
1007,666,1005
1008,667,1006
1009,668,1007
1010,669,1008
1011,670,1009
1012,671,1010
1013,672,1011
1014,673,1012
1015,674,1013
1016,675,1014
1017,676,1015
1018,677,1016
1019,678,1017
1020,679,1018
1021,680,1019
1022,681,1020
1023,682,1021
1024,683,1022
1025,684,1023
1026,685,1024
1027,686,1025
1028,687,1026
1029,688,1027
1030,689,1028
1031,690,1029
1032,691,1030
1033,692,1031
1034,693,1032
1035,694,1033
1036,695,1034
1037,696,1035
1038,697,1036
1039,698,1037
1040,699,1038
1041,700,1039
1042,701,1040
1043,702,1041
1044,703,1042
1045,704,1043
1046,705,1044
1047,706,1045
1048,707,1046
1049,708,1047
1050,709,1048
1051,710,1049
1052,711,1050
1053,712,1051
1054,713,1052
1055,714,1053
1056,715,1054
1057,716,1055
1058,717,1056
1059,718,1057
1060,719,1058
1061,720,1059
1062,720,1060
1063,720,1061
1064,720,1062
1065,720,1063
1066,720,1064
1067,720,1065
1068,720,1066
1069,720,1067
1070,720,1068
1071,720,1069
1072,720,1070
1073,720,1071
1074,720,1072
1075,720,1073
1076,720,1074
1077,720,1075
1078,720,1076
1079,720,1077
1080,720,1078
1081,720,1079
1082,720,1080
1083,720,1081
1084,720,1082
1085,720,1083
1086,720,1084
1087,721,1085
1088,722,1086
1089,723,1087
1090,724,1088
1091,725,1089
1092,726,1090
1093,727,1091
1094,728,1092
1095,729,1093
1096,730,1094
1097,731,1095
1098,732,1096
1099,733,1097
1100,734,1098
1101,735,1099
1102,736,1100
1103,737,1101
1104,738,1102
1105,739,1103
1106,740,1104
1107,741,1105
1108,742,1106
1109,743,1107
1110,744,1108
1111,745,1109
1112,746,1110
1113,747,1111
1114,748,1112
1115,749,1113
1116,750,1114
1117,751,1115
1118,752,1116
1119,753,1117
1120,754,1118
1121,755,1119
1122,756,1120
1123,757,1121
1124,758,1122
1125,759,1123
1126,760,1124
1127,760,1125
1128,760,1126
1129,761,1127
1130,762,1128
1131,763,1129
1132,764,1130
1133,765,1131
1134,766,1132
1135,767,1133
1136,768,1134
1137,769,1135
1138,770,1136
1139,771,1137
1140,772,1138
1141,773,1139
1142,774,1140
1143,775,1141
1144,776,1142
1145,777,1143
1146,778,1144
1147,779,1145
1148,780,1146
1149,780,1147
1150,780,1148
1151,780,1149
1152,780,1150
1153,780,1151
1154,780,1152
1155,780,1153
1156,780,1154
1157,780,1155
1158,780,1156
1159,780,1157
1160,780,1158
1161,780,1159
1162,780,1160
1163,780,1161
1164,780,1162
1165,780,1163
1166,781,1164
1167,782,1165
1168,783,1166
1169,784,1167
1170,785,1168
1171,786,1169
1172,787,1170
1173,788,1171
1174,789,1172
1175,790,1173
1176,791,1174
1177,792,1175
1178,793,1176
1179,794,1177
1180,795,1178
1181,796,1179
1182,797,1180
1183,798,1181
1184,799,1182
1185,800,1183
1186,800,1184
1187,800,1185
1188,800,1186
1189,801,1187
1190,802,1188
1191,803,1189
1192,804,1190
1193,805,1191
1194,806,1192
1195,807,1193
1196,808,1194
1197,809,1195
1198,810,1196
1199,811,1197
1200,812,1198
1201,813,1199
1202,814,1200
1203,815,1201
1204,816,1202
1205,817,1203
1206,818,1204
1207,819,1205
1208,820,1206
1209,821,1207
1210,822,1208
1211,823,1209
1212,824,1210
1213,825,1211
1214,826,1212
1215,827,1213
1216,828,1214
1217,829,1215
1218,830,1216
1219,831,1217
1220,832,1218
1221,833,1219
1222,834,1220
1223,835,1221
1224,836,1222
1225,837,1223
1226,838,1224
1227,839,1225
1228,840,1226
1229,840,1227
1230,840,1228
1231,840,1229
1232,840,1230
1233,840,1231
1234,840,1232
1235,840,1233
1236,840,1234
1237,840,1235
1238,840,1236
1239,840,1237
1240,840,1238
1241,840,1239
1242,840,1240
1243,840,1241
1244,840,1242
1245,840,1243
1246,840,1244
1247,840,1245
1248,840,1246
1249,840,1247
1250,840,1248
1251,840,1249
1252,840,1250
1253,840,1251
1254,840,1252
1255,840,1253
1256,840,1254
1257,840,1255
1258,840,1256
1259,840,1257
1260,840,1258
1261,840,1259
1262,840,1260
1263,840,1261
1264,840,1262
1265,840,1263
1266,840,1264
1267,840,1265
1268,840,1266
1269,840,1267
1270,840,1268
1271,840,1269
1272,840,1270
1273,840,1271
1274,840,1272
1275,840,1273
1276,840,1274
1277,840,1275
1278,840,1276
1279,840,1277
1280,840,1278
1281,840,1279
1282,840,1280
1283,840,1281
1284,840,1282
1285,840,1283
1286,840,1284
1287,840,1285
1288,840,1286
1289,840,1287
1290,840,1288
1291,840,1289
1292,840,1290
1293,840,1291
1294,840,1292
1295,840,1293
1296,841,1294
1297,842,1295
1298,843,1296
1299,844,1297
1300,845,1298
1301,846,1299
1302,847,1300
1303,848,1301
1304,849,1302
1305,850,1303
1306,851,1304
1307,852,1305
1308,853,1306
1309,854,1307
1310,855,1308
1311,856,1309
1312,857,1310
1313,858,1311
1314,859,1312
1315,860,1313
1316,861,1314
1317,862,1315
1318,863,1316
1319,864,1317
1320,865,1318
1321,866,1319
1322,867,1320
1323,868,1321
1324,869,1322
1325,870,1323
1326,871,1324
1327,872,1325
1328,873,1326
1329,874,1327
1330,875,1328
1331,876,1329
1332,877,1330
1333,878,1331
1334,879,1332
1335,880,1333
1336,880,1334
1337,880,1335
1338,881,1336
1339,882,1337
1340,883,1338
1341,884,1339
1342,885,1340
1343,886,1341
1344,887,1342
1345,888,1343
1346,889,1344
1347,890,1345
1348,891,1346
1349,892,1347
1350,893,1348
1351,894,1349
1352,895,1350
1353,896,1351
1354,897,1352
1355,898,1353
1356,899,1354
1357,900,1355
1358,901,1356
1359,902,1357
1360,903,1358
1361,904,1359
1362,905,1360
1363,906,1361
1364,907,1362
1365,908,1363
1366,909,1364
1367,910,1365
1368,911,1366
1369,912,1367
1370,913,1368
1371,914,1369
1372,915,1370
1373,916,1371
1374,917,1372
1375,918,1373
1376,919,1374
1377,920,1375
1378,921,1376
1379,922,1377
1380,923,1378
1381,924,1379
1382,925,1380
1383,926,1381
1384,927,1382
1385,928,1383
1386,929,1384
1387,930,1385
1388,931,1386
1389,932,1387
1390,933,1388
1391,934,1389
1392,935,1390
1393,936,1391
1394,937,1392
1395,938,1393
1396,939,1394
1397,940,1395
1398,940,1396
1399,940,1397
1400,940,1398
1401,940,1399
1402,940,1400
1403,940,1401
1404,940,1402
1405,940,1403
1406,940,1404
1407,940,1405
1408,940,1406
1409,941,1407
1410,942,1408
1411,943,1409
1412,944,1410
1413,945,1411
1414,946,1412
1415,947,1413
1416,948,1414
1417,949,1415
1418,950,1416
1419,951,1417
1420,952,1418
1421,953,1419
1422,954,1420
1423,955,1421
1424,956,1422
1425,957,1423
1426,958,1424
1427,959,1425
1428,960,1426
1429,960,1427
1430,960,1428
1431,960,1429
1432,960,1430
1433,960,1431
1434,960,1432
1435,960,1433
1436,960,1434
1437,960,1435
1438,960,1436
1439,960,1437
1440,960,1438
1441,960,1439
1442,960,1440
1443,960,1441
1444,960,1442
1445,960,1443
1446,960,1444
1447,960,1445
1448,960,1446
1449,960,1447
1450,960,1448
1451,960,1449
1452,960,1450
1453,960,1451
1454,960,1452
1455,960,1453
1456,960,1454
1457,960,1455
1458,960,1456
1459,960,1457
1460,960,1458
1461,961,1459
1462,962,1460
1463,963,1461
1464,964,1462
1465,965,1463
1466,966,1464
1467,967,1465
1468,968,1466
1469,969,1467
1470,970,1468
1471,971,1469
1472,972,1470
1473,973,1471
1474,974,1472
1475,975,1473
1476,976,1474
1477,977,1475
1478,978,1476
1479,979,1477
1480,980,1478
1481,981,1479
1482,982,1480
1483,983,1481
1484,984,1482
1485,985,1483
1486,986,1484
1487,987,1485
1488,988,1486
1489,989,1487
1490,990,1488
1491,991,1489
1492,992,1490
1493,993,1491
1494,994,1492
1495,995,1493
1496,996,1494
1497,997,1495
1498,998,1496
1499,999,1497
1500,1000,1498
1501,1001,1499
1502,1002,1500
1503,1003,1501
1504,1004,1502
1505,1005,1503
1506,1006,1504
1507,1007,1505
1508,1008,1506
1509,1009,1507
1510,1010,1508
1511,1011,1509
1512,1012,1510
1513,1013,1511
1514,1014,1512
1515,1015,1513
1516,1016,1514
1517,1017,1515
1518,1018,1516
1519,1019,1517
1520,1020,1518
1521,1021,1519
1522,1022,1520
1523,1023,1521
1524,1024,1522
1525,1025,1523
1526,1026,1524
1527,1027,1525
1528,1028,1526
1529,1029,1527
1530,1030,1528
1531,1031,1529
1532,1032,1530
1533,1033,1531
1534,1034,1532
1535,1035,1533
1536,1036,1534
1537,1037,1535
1538,1038,1536
1539,1039,1537
1540,1040,1538
1541,1040,1539
1542,1040,1540
1543,1040,1541
1544,1040,1542
1545,1040,1543
1546,1040,1544
1547,1040,1545
1548,1040,1546
1549,1040,1547
1550,1040,1548
1551,1040,1549
1552,1040,1550
1553,1040,1551
1554,1040,1552
1555,1040,1553
1556,1040,1554
1557,1040,1555
1558,1040,1556
1559,1040,1557
1560,1040,1558
1561,1040,1559
1562,1040,1560
1563,1040,1561
1564,1040,1562
1565,1040,1563
1566,1040,1564
1567,1040,1565
1568,1040,1566
1569,1040,1567
1570,1040,1568
1571,1040,1569
1572,1040,1570
1573,1040,1571
1574,1040,1572
1575,1040,1573
1576,1040,1574
1577,1040,1575
1578,1040,1576
1579,1040,1577
1580,1041,1578
1581,1042,1579
1582,1043,1580
1583,1044,1581
1584,1045,1582
1585,1046,1583
1586,1047,1584
1587,1048,1585
1588,1049,1586
1589,1050,1587
1590,1051,1588
1591,1052,1589
1592,1053,1590
1593,1054,1591
1594,1055,1592
1595,1056,1593
1596,1057,1594
1597,1058,1595
1598,1059,1596
1599,1060,1597
1600,1061,1598
1601,1062,1599
1602,1063,1600
1603,1064,1601
1604,1065,1602
1605,1066,1603
1606,1067,1604
1607,1068,1605
1608,1069,1606
1609,1070,1607
1610,1071,1608
1611,1072,1609
1612,1073,1610
1613,1074,1611
1614,1075,1612
1615,1076,1613
1616,1077,1614
1617,1078,1615
1618,1079,1616
1619,1080,1617
1620,1081,1618
1621,1082,1619
1622,1083,1620
1623,1084,1621
1624,1085,1622
1625,1086,1623
1626,1087,1624
1627,1088,1625
1628,1089,1626
1629,1090,1627
1630,1091,1628
1631,1092,1629
1632,1093,1630
1633,1094,1631
1634,1095,1632
1635,1096,1633
1636,1097,1634
1637,1098,1635
1638,1099,1636
1639,1100,1637
1640,1100,1638
1641,1100,1639
1642,1101,1640
1643,1102,1641
1644,1103,1642
1645,1104,1643
1646,1105,1644
1647,1106,1645
1648,1107,1646
1649,1108,1647
1650,1109,1648
1651,1110,1649
1652,1111,1650
1653,1112,1651
1654,1113,1652
1655,1114,1653
1656,1115,1654
1657,1116,1655
1658,1117,1656
1659,1118,1657
1660,1119,1658
1661,1120,1659
1662,1120,1660
1663,1120,1661
1664,1120,1662
1665,1120,1663
1666,1120,1664
1667,1120,1665
1668,1120,1666
1669,1120,1667
1670,1121,1668
1671,1122,1669
1672,1123,1670
1673,1124,1671
1674,1125,1672
1675,1126,1673
1676,1127,1674
1677,1128,1675
1678,1129,1676
1679,1130,1677
1680,1131,1678
1681,1132,1679
1682,1133,1680
1683,1134,1681
1684,1135,1682
1685,1136,1683
1686,1137,1684
1687,1138,1685
1688,1139,1686
1689,1140,1687
1690,1140,1688
1691,1140,1689
1692,1140,1690
1693,1141,1691
1694,1142,1692
1695,1143,1693
1696,1144,1694
1697,1145,1695
1698,1146,1696
1699,1147,1697
1700,1148,1698
1701,1149,1699
1702,1150,1700
1703,1151,1701
1704,1152,1702
1705,1153,1703
1706,1154,1704
1707,1155,1705
1708,1156,1706
1709,1157,1707
1710,1158,1708
1711,1159,1709
1712,1160,1710
1713,1161,1711
1714,1162,1712
1715,1163,1713
1716,1164,1714
1717,1165,1715
1718,1166,1716
1719,1167,1717
1720,1168,1718
1721,1169,1719
1722,1170,1720
1723,1171,1721
1724,1172,1722
1725,1173,1723
1726,1174,1724
1727,1175,1725
1728,1176,1726
1729,1177,1727
1730,1178,1728
1731,1179,1729
1732,1180,1730
1733,1181,1731
1734,1182,1732
1735,1183,1733
1736,1184,1734
1737,1185,1735
1738,1186,1736
1739,1187,1737
1740,1188,1738
1741,1189,1739
1742,1190,1740
1743,1191,1741
1744,1192,1742
1745,1193,1743
1746,1194,1744
1747,1195,1745
1748,1196,1746
1749,1197,1746
1750,1198,1747
1751,1199,1748
1752,1200,1749
1753,1200,1750
1754,1200,1751
1755,1200,1752
1756,1200,1753
1757,1200,1754
1758,1200,1755
1759,1200,1756
1760,1200,1757
1761,1200,1758
1762,1201,1759
1763,1202,1760
1764,1203,1761
1765,1204,1762
1766,1205,1763
1767,1206,1764
1768,1207,1765
1769,1208,1766
1770,1209,1767
1771,1210,1768
1772,1211,1769
1773,1212,1770
1774,1213,1771
1775,1214,1772
1776,1215,1773
1777,1216,1774
1778,1217,1775
1779,1218,1776
1780,1219,1777
1781,1220,1778
1782,1221,1779
1783,1222,1780
1784,1223,1781
1785,1224,1782
1786,1225,1783
1787,1226,1784
1788,1227,1785
1789,1228,1786
1790,1229,1787
1791,1230,1788
1792,1231,1789
1793,1232,1790
1794,1233,1791
1795,1234,1792
1796,1235,1793
1797,1236,1794
1798,1237,1795
1799,1238,1796
1800,1239,1797
1801,1240,1798
1802,1240,1799
1803,1240,1800
1804,1240,1801
1805,1240,1802
1806,1240,1803
1807,1241,1804
1808,1242,1805
1809,1243,1806
1810,1244,1807
1811,1245,1808
1812,1246,1809
1813,1247,1810
1814,1248,1811
1815,1249,1812
1816,1250,1813
1817,1251,1814
1818,1252,1815
1819,1253,1816
1820,1254,1817
1821,1255,1818
1822,1256,1819
1823,1257,1820
1824,1258,1821
1825,1259,1822
1826,1260,1823
1827,1261,1824
1828,1262,1825
1829,1263,1826
1830,1264,1827
1831,1265,1828
1832,1266,1829
1833,1267,1830
1834,1268,1831
1835,1269,1832
1836,1270,1833
1837,1271,1834
1838,1272,1835
1839,1273,1836
1840,1274,1837
1841,1275,1838
1842,1276,1839
1843,1277,1840
1844,1278,1841
1845,1279,1842
1846,1280,1843
1847,1280,1844
1848,1280,1845
1849,1280,1846
1850,1280,1847
1851,1280,1848
1852,1280,1849
1853,1280,1850
1854,1280,1851
1855,1280,1852
1856,1280,1853
1857,1280,1854
1858,1280,1855
1859,1280,1856
1860,1280,1857
1861,1280,1858
1862,1280,1859
1863,1280,1860
1864,1281,1861
1865,1282,1862
1866,1283,1863
1867,1284,1864
1868,1285,1865
1869,1286,1866
1870,1287,1867
1871,1288,1868
1872,1289,1869
1873,1290,1870
1874,1291,1871
1875,1292,1872
1876,1293,1873
1877,1294,1874
1878,1295,1875
1879,1296,1876
1880,1297,1877
1881,1298,1878
1882,1299,1879
1883,1300,1880
1884,1301,1881
1885,1302,1882
1886,1303,1883
1887,1304,1884
1888,1305,1885
1889,1306,1886
1890,1307,1887
1891,1308,1888
1892,1309,1889
1893,1310,1890
1894,1311,1891
1895,1312,1892
1896,1313,1893
1897,1314,1894
1898,1315,1895
1899,1316,1896
1900,1317,1897
1901,1318,1898
1902,1319,1899
1903,1320,1900
1904,1321,1901
1905,1322,1902
1906,1323,1903
1907,1324,1904
1908,1325,1905
1909,1326,1906
1910,1327,1907
1911,1328,1908
1912,1329,1909
1913,1330,1910
1914,1331,1911
1915,1332,1912
1916,1333,1913
1917,1334,1914
1918,1335,1915
1919,1336,1916
1920,1337,1917
1921,1338,1918
1922,1339,1919
1923,1340,1920
1924,1341,1921
1925,1342,1922
1926,1343,1923
1927,1344,1924
1928,1345,1925
1929,1346,1926
1930,1347,1927
1931,1348,1928
1932,1349,1929
1933,1350,1930
1934,1351,1931
1935,1352,1932
1936,1353,1933
1937,1354,1934
1938,1355,1935
