path_idx,score_frame_idx,audio_frame_idx
306,297,212
307,298,213
308,299,214
309,300,215
310,301,216
311,302,217
312,303,218
313,304,219
314,305,220
315,306,221
316,307,222
317,308,223
318,309,224
319,310,225
320,311,226
321,312,227
322,313,228
323,314,229
324,315,230
325,316,231
326,317,232
327,318,233
328,319,233
329,320,233
330,321,233
331,322,233
332,323,233
333,324,233
334,325,233
335,326,233
336,327,233
337,328,233
338,329,233
339,330,233
340,331,233
341,332,233
342,333,233
343,334,233
344,335,233
345,336,233
346,337,233
347,338,233
348,339,233
349,340,233
350,341,233
351,342,233
352,343,233
353,344,233
354,345,233
355,346,233
356,347,233
357,348,233
358,349,233
359,350,233
360,351,233
361,352,233
362,353,233
363,354,233
364,355,233
365,356,233
366,357,233
367,358,233
368,359,233
369,360,233
370,361,233
371,362,233
372,363,233
373,364,233
374,365,233
375,366,233
376,367,233
377,368,233
378,369,233
379,370,233
380,371,233
381,372,233
382,373,233
383,374,233
384,375,233
385,376,233
386,377,233
387,378,233
388,379,233
389,380,233
390,381,233
391,382,233
392,383,233
393,384,233
394,385,233
395,386,233
396,387,233
397,388,233
398,389,233
399,390,233
400,391,233
401,392,233
402,393,233
403,394,233
404,395,233
405,396,233
406,397,233
407,398,233
408,399,233
409,400,233
410,401,233
411,402,233
412,403,233
413,404,233
414,405,233
415,406,233
416,407,233
417,408,233
418,409,233
419,410,233
420,411,233
421,412,233
422,413,233
423,414,233
424,415,233
425,416,233
426,417,233
427,418,233
428,419,233
429,420,233
430,421,233
431,422,233
432,423,233
433,424,233
434,425,233
435,426,233
436,427,233
437,428,233
438,429,233
439,430,233
440,431,233
441,432,233
442,433,233
443,434,233
444,435,233
445,436,233
446,437,233
447,438,233
448,439,233
449,440,233
450,441,233
451,442,233
452,443,233
453,444,233
454,445,233
455,446,233
456,447,233
457,448,233
458,449,233
459,450,233
460,451,233
461,452,233
462,453,233
463,454,233
464,455,233
465,456,233
466,457,233
467,458,233
468,459,233
469,460,233
470,461,233
471,462,233
472,463,233
473,464,233
474,465,233
475,466,233
476,467,233
477,468,233
478,469,233
479,470,233
480,471,233
481,472,233
482,473,233
483,474,233
484,475,233
485,476,233
486,477,233
487,478,233
488,479,233
489,480,233
490,481,233
491,482,233
492,483,233
493,484,233
494,485,233
495,486,233
496,487,233
497,488,233
498,489,233
499,490,233
500,491,233
501,492,233
502,493,233
503,494,233
504,495,233
505,496,233
506,497,233
507,498,233
508,499,233
509,500,233
510,501,233
511,502,233
512,503,233
513,504,233
514,505,233
515,506,233
516,507,233
517,508,233
518,509,233
519,510,233
520,511,233
521,512,233
522,513,233
523,514,233
524,515,233
525,516,233
526,517,233
527,518,233
528,519,233
529,520,234
530,521,234
531,522,234
532,523,234
533,524,234
534,525,234
535,526,234
536,527,234
537,528,234
538,529,234
539,530,234
540,531,234
541,532,234
542,533,234
543,534,234
544,535,234
545,536,234
546,537,234
547,538,234
548,539,234
549,540,234
550,541,234
551,542,234
552,543,234
553,544,234
554,545,234
555,546,234
556,547,234
557,548,234
558,549,234
559,550,234
560,551,234
561,552,234
562,553,234
563,554,234
564,555,234
565,556,234
566,557,234
567,558,234
568,559,234
569,560,234
570,561,234
571,562,234
572,563,234
573,564,234
574,565,234
575,566,235
576,567,236
577,568,237
578,569,238
579,570,239
580,571,240
581,572,241
582,573,242
583,574,243
584,575,244
585,576,245
586,577,246
587,578,247
588,579,248
589,580,249
590,581,250
591,582,251
592,583,252
593,584,253
594,585,254
595,586,255
596,587,256
597,588,257
598,589,257
599,590,257
600,591,257
601,592,257
602,593,257
603,594,257
604,595,257
605,596,257
606,597,257
607,598,257
608,599,257
609,600,257
610,601,257
611,602,257
612,603,257
613,604,257
614,605,257
615,606,257
616,607,257
617,608,257
618,609,257
619,610,257
620,611,257
621,612,257
622,613,257
623,614,257
624,615,257
625,616,257
626,617,257
627,618,257
628,619,257
629,620,257
630,621,257
631,622,257
632,623,257
633,624,257
634,625,257
635,626,257
636,627,257
637,628,257
638,629,257
639,630,257
640,631,257
641,632,257
642,633,257
643,634,257
644,635,257
645,636,258
646,637,259
647,638,260
648,639,261
649,640,262
650,641,263
651,642,264
652,643,264
653,644,264
654,645,264
655,646,265
656,647,266
657,648,267
658,649,268
659,650,269
660,651,270
661,652,271
662,653,272
663,654,273
664,655,274
665,656,275
666,657,276
667,658,277
668,659,278
669,660,279
670,661,280
671,662,281
672,663,282
673,664,283
674,665,284
675,666,285
676,667,286
677,668,287
678,669,288
679,670,289
680,671,290
681,672,291
682,673,292
683,674,293
684,675,294
685,676,295
686,677,296
687,678,297
688,679,298
689,680,299
690,681,300
691,682,301
692,683,302
693,684,303
694,685,304
695,686,305
696,687,306
697,688,307
698,689,308
699,690,309
700,691,310
701,692,311
702,693,312
703,694,313
704,695,314
705,696,315
706,697,316
707,698,317
708,699,318
709,700,319
710,701,320
711,702,321
712,703,322
713,704,323
714,705,324
715,706,325
716,707,326
717,708,327
718,709,328
719,710,329
720,711,330
721,712,331
722,713,332
723,714,332
724,715,332
725,716,333
726,717,334
727,718,335
728,719,336
729,720,337
730,721,338
731,722,339
732,723,340
733,724,341
734,725,342
735,726,343
736,727,344
737,728,345
738,729,346
739,730,347
740,731,348
741,732,349
742,733,350
743,734,351
744,735,352
745,736,353
746,737,354
747,738,355
748,739,355
749,740,355
750,741,355
751,742,355
752,743,355
753,744,355
754,745,355
755,746,355
756,747,355
757,748,355
758,749,355
759,750,355
760,751,355
761,752,355
762,753,355
763,754,355
764,755,355
765,756,355
766,757,355
767,758,355
768,759,355
769,760,356
770,761,357
771,762,358
772,763,359
773,764,360
774,765,361
775,766,362
776,767,363
777,768,364
778,769,365
779,770,365
780,771,365
781,772,365
782,773,365
783,774,365
784,775,365
785,776,365
786,777,365
787,778,365
788,779,365
789,780,365
790,781,365
791,782,365
792,783,365
793,784,365
794,785,365
795,786,365
796,787,365
797,788,365
798,789,365
799,790,365
800,791,365
801,792,365
802,793,366
803,794,367
804,795,368
805,796,369
806,797,370
807,798,371
808,799,372
809,800,373
810,801,374
811,802,375
812,803,376
813,804,376
814,805,376
815,806,376
816,807,376
817,808,376
818,809,376
819,810,376
820,811,376
821,812,376
822,813,376
823,814,376
824,815,376
825,816,376
826,817,376
827,818,376
828,819,376
829,820,376
830,821,376
831,822,376
832,823,376
833,824,376
834,825,376
835,826,376
836,827,376
837,828,376
838,829,376
839,830,376
840,831,376
841,832,376
842,833,376
843,834,376
844,835,377
845,836,378
846,837,379
847,838,380
848,839,381
849,840,382
850,841,383
851,842,384
852,843,385
853,844,386
854,845,387
855,846,388
856,847,389
857,848,390
858,849,391
859,850,392
860,851,393
861,852,394
862,853,395
863,854,396
864,855,397
865,856,397
866,857,397
867,858,397
868,859,397
869,860,397
870,861,397
871,862,397
872,863,397
873,864,397
874,865,397
875,866,397
876,867,397
877,868,397
878,869,397
879,870,397
880,871,397
881,872,397
882,873,397
883,874,397
884,875,397
885,876,397
886,877,398
887,878,399
888,879,400
889,880,401
890,881,402
891,882,403
892,883,404
893,884,405
894,885,406
895,886,407
896,887,408
897,888,409
898,889,410
899,890,411
900,891,412
901,892,413
902,893,414
903,894,415
904,895,416
905,896,417
906,897,417
907,898,417
908,899,417
909,900,417
910,901,417
911,902,417
912,903,417
913,904,417
914,905,417
915,906,417
916,907,418
917,908,418
918,909,418
919,910,418
920,911,418
921,912,418
922,913,418
923,914,418
924,915,418
925,916,418
926,917,418
927,918,418
928,919,418
929,920,418
930,921,418
931,922,418
932,923,418
933,924,418
934,925,418
935,926,418
936,927,418
937,928,418
938,929,418
939,930,418
940,931,418
941,932,418
942,933,418
943,934,418
944,935,418
945,936,418
946,937,418
947,938,418
948,939,418
949,940,418
950,941,418
951,942,418
952,943,418
953,944,418
954,945,418
955,946,418
956,947,418
957,948,418
958,949,418
959,950,418
960,951,418
961,952,418
962,953,418
963,954,418
964,955,418
965,956,418
966,957,418
967,958,418
968,959,418
969,960,418
970,961,418
971,962,418
972,963,418
973,964,418
974,965,418
975,966,418
976,967,418
977,968,418
978,969,418
979,970,418
980,971,418
981,972,418
982,973,418
983,974,418
984,975,418
985,976,418
986,977,419
987,978,420
988,979,421
989,980,422
990,981,423
991,982,424
992,983,425
993,984,426
994,985,427
995,986,428
996,987,429
997,988,430
998,989,431
999,990,432
1000,991,433
1001,992,434
1002,993,435
1003,994,436
1004,995,437
1005,996,438
1006,997,439
1007,998,440
1008,999,441
1009,1000,442
1010,1001,443
1011,1002,444
1012,1003,445
1013,1004,446
1014,1005,447
1015,1006,448
1016,1007,449
1017,1008,450
1018,1009,451
1019,1010,452
1020,1011,453
1021,1012,454
1022,1013,455
1023,1014,456
1024,1015,457
1025,1016,458
1026,1017,459
1027,1018,460
1028,1019,461
1029,1020,461
1030,1021,461
1031,1022,461
1032,1023,461
1033,1024,461
1034,1025,461
1035,1026,461
1036,1027,461
1037,1028,461
1038,1029,461
1039,1030,461
1040,1031,461
1041,1032,461
1042,1033,461
1043,1034,461
1044,1035,461
1045,1036,461
1046,1037,461
1047,1038,461
1048,1039,461
1049,1040,461
1050,1041,462
1051,1042,463
1052,1043,464
1053,1044,465
1054,1045,466
1055,1046,467
1056,1047,468
1057,1048,469
1058,1049,470
1059,1050,471
1060,1051,472
1061,1052,473
1062,1053,474
1063,1054,475
1064,1055,476
1065,1056,477
1066,1057,478
1067,1058,479
1068,1059,480
1069,1060,481
1070,1061,482
1071,1062,483
1072,1063,484
1073,1064,485
1074,1065,486
1075,1066,487
1076,1067,488
1077,1068,489
1078,1069,490
1079,1070,491
1080,1071,492
1081,1072,493
1082,1073,494
1083,1074,495
1084,1075,496
1085,1076,497
1086,1077,498
1087,1078,499
1088,1079,500
1089,1080,501
1090,1081,502
1091,1082,503
1092,1083,504
1093,1084,505
1094,1085,506
1095,1086,507
1096,1087,508
1097,1088,509
1098,1089,510
1099,1090,511
1100,1091,512
1101,1092,513
1102,1093,514
1103,1094,515
1104,1095,515
1105,1096,515
1106,1097,515
1107,1098,515
1108,1099,515
1109,1100,515
1110,1101,515
1111,1102,515
1112,1103,515
1113,1104,515
1114,1105,515
1115,1106,515
1116,1107,515
1117,1108,515
1118,1109,515
1119,1110,515
1120,1111,515
1121,1112,515
1122,1113,515
1123,1114,515
1124,1115,516
1125,1116,517
1126,1117,518
1127,1118,519
1128,1119,520
1129,1120,521
1130,1121,522
1131,1122,523
1132,1123,524
1133,1124,524
1134,1125,524
1135,1126,524
1136,1127,524
1137,1128,524
1138,1129,524
1139,1130,524
1140,1131,524
1141,1132,524
1142,1133,524
1143,1134,524
1144,1135,524
1145,1136,525
1146,1137,526
1147,1138,527
1148,1139,528
1149,1140,529
1150,1141,530
1151,1142,531
1152,1143,532
1153,1144,533
1154,1145,534
1155,1146,535
1156,1147,536
1157,1148,537
1158,1149,538
1159,1150,538
1160,1151,539
1161,1152,540
1162,1153,541
1163,1154,542
1164,1155,543
1165,1156,544
1166,1157,545
1167,1158,546
1168,1159,547
1169,1160,548
1170,1161,549
1171,1162,550
1172,1163,551
1173,1164,552
1174,1165,553
1175,1166,554
1176,1167,555
1177,1168,555
1178,1169,555
1179,1170,555
1180,1171,555
1181,1172,555
1182,1173,555
1183,1174,555
1184,1175,555
1185,1176,555
1186,1177,555
1187,1178,555
1188,1179,555
1189,1180,555
1190,1181,555
1191,1182,555
1192,1183,555
1193,1184,555
1194,1185,555
1195,1186,555
1196,1187,555
1197,1188,555
1198,1189,555
1199,1190,555
1200,1191,555
1201,1192,555
1202,1193,555
1203,1194,556
1204,1195,557
1205,1196,558
1206,1197,559
1207,1198,560
1208,1199,561
1209,1200,562
1210,1201,563
1211,1202,564
1212,1203,565
1213,1204,566
1214,1205,567
1215,1206,568
1216,1207,569
1217,1208,570
1218,1209,571
1219,1210,572
1220,1211,573
1221,1212,574
1222,1213,575
1223,1214,576
1224,1215,577
1225,1216,578
1226,1217,579
1227,1218,580
1228,1219,581
1229,1220,582
1230,1221,583
1231,1222,584
1232,1223,584
1233,1224,584
1234,1225,585
1235,1226,586
1236,1227,587
1237,1228,588
1238,1229,589
1239,1230,590
1240,1231,591
1241,1232,592
1242,1233,593
1243,1234,594
1244,1235,595
1245,1236,595
1246,1237,595
1247,1238,595
1248,1239,595
1249,1240,595
1250,1241,595
1251,1242,595
1252,1243,595
1253,1244,595
1254,1245,595
1255,1246,595
1256,1247,595
1257,1248,595
1258,1249,595
1259,1250,595
1260,1251,595
1261,1252,595
1262,1253,595
1263,1254,595
1264,1255,595
1265,1256,595
1266,1257,595
1267,1258,595
1268,1259,595
1269,1260,595
1270,1261,595
1271,1262,595
1272,1263,595
1273,1264,595
1274,1265,595
1275,1266,595
1276,1267,595
1277,1268,595
1278,1269,595
1279,1270,595
1280,1271,595
1281,1272,595
1282,1273,595
1283,1274,595
1284,1275,595
1285,1276,595
1286,1277,595
1287,1278,595
1288,1279,596
1289,1280,597
1290,1281,597
1291,1282,597
1292,1283,597
1293,1284,597
1294,1285,597
1295,1286,597
1296,1287,597
1297,1288,597
1298,1289,597
1299,1290,597
1300,1291,597
1301,1292,597
1302,1293,597
1303,1294,597
1304,1295,597
1305,1296,597
1306,1297,597
1307,1298,597
1308,1299,597
1309,1300,598
1310,1301,599
1311,1302,600
1312,1303,601
1313,1304,602
1314,1305,603
1315,1306,604
1316,1307,605
1317,1308,606
1318,1309,607
1319,1310,608
1320,1311,609
1321,1312,610
1322,1313,611
1323,1314,612
1324,1315,613
1325,1316,614
1326,1317,615
1327,1318,616
1328,1319,617
1329,1320,618
1330,1321,618
1331,1322,618
1332,1323,618
1333,1324,618
1334,1325,618
1335,1326,618
1336,1327,618
1337,1328,618
1338,1329,618
1339,1330,618
1340,1331,618
1341,1332,618
1342,1333,618
1343,1334,618
1344,1335,618
1345,1336,618
1346,1337,618
1347,1338,618
1348,1339,618
1349,1340,618
1350,1341,618
1351,1342,618
1352,1343,618
1353,1344,618
1354,1345,618
1355,1346,618
1356,1347,618
1357,1348,618
1358,1349,618
1359,1350,618
1360,1351,618
1361,1352,618
1362,1353,618
1363,1354,618
1364,1355,618
1365,1356,618
1366,1357,618
1367,1358,618
1368,1359,619
1369,1360,620
1370,1361,621
1371,1362,622
1372,1363,623
1373,1364,624
1374,1365,625
1375,1366,626
1376,1367,627
1377,1368,628
1378,1369,629
1379,1370,630
1380,1371,631
1381,1372,632
1382,1373,633
1383,1374,634
1384,1375,635
1385,1376,636
1386,1377,637
1387,1378,637
1388,1379,638
1389,1380,639
1390,1381,640
1391,1382,641
1392,1383,642
1393,1384,643
1394,1385,644
1395,1386,645
1396,1387,646
1397,1388,647
1398,1389,648
1399,1390,649
1400,1391,650
1401,1392,651
1402,1393,652
1403,1394,653
1404,1395,654
1405,1396,655
1406,1397,656
1407,1398,657
1408,1399,658
1409,1400,659
1410,1401,660
1411,1402,661
1412,1403,661
1413,1404,661
1414,1405,661
1415,1406,661
1416,1407,661
1417,1408,661
1418,1409,661
1419,1410,661
1420,1411,661
1421,1412,661
1422,1413,661
1423,1414,661
1424,1415,661
1425,1416,661
1426,1417,661
1427,1418,661
1428,1419,661
1429,1420,661
1430,1421,661
1431,1422,661
1432,1423,661
1433,1424,662
1434,1425,663
1435,1426,664
1436,1427,665
1437,1428,666
1438,1429,667
1439,1430,668
1440,1431,669
1441,1432,670
1442,1433,671
1443,1434,672
1444,1435,673
1445,1436,674
1446,1437,675
1447,1438,676
1448,1439,677
1449,1440,678
1450,1441,679
1451,1442,679
1452,1443,679
1453,1444,679
1454,1445,679
1455,1446,679
1456,1447,679
1457,1448,679
1458,1449,679
1459,1450,679
1460,1451,679
1461,1452,679
1462,1453,680
1463,1454,681
1464,1455,682
1465,1456,683
1466,1457,684
1467,1458,685
1468,1459,686
1469,1460,687
1470,1461,688
1471,1462,689
1472,1463,689
1473,1464,689
1474,1465,689
1475,1466,689
1476,1467,689
1477,1468,689
1478,1469,689
1479,1470,689
1480,1471,689
1481,1472,689
1482,1473,689
1483,1474,689
1484,1475,689
1485,1476,689
1486,1477,689
1487,1478,689
1488,1479,690
1489,1480,691
1490,1481,692
1491,1482,693
1492,1483,694
1493,1484,695
1494,1485,696
1495,1486,697
1496,1487,698
1497,1488,699
1498,1489,700
1499,1490,701
1500,1491,702
1501,1492,703
1502,1493,704
1503,1494,705
1504,1495,706
1505,1496,707
1506,1497,708
1507,1498,709
1508,1499,710
1509,1500,711
1510,1501,711
1511,1502,711
1512,1503,711
1513,1504,712
1514,1505,713
1515,1506,714
1516,1507,715
1517,1508,716
1518,1509,717
1519,1510,718
1520,1511,719
1521,1512,720
1522,1513,721
1523,1514,722
1524,1515,723
1525,1516,724
1526,1517,725
1527,1518,726
1528,1519,727
1529,1520,728
1530,1521,729
1531,1522,730
1532,1523,731
1533,1524,732
1534,1525,733
1535,1526,734
1536,1527,735
1537,1528,736
1538,1529,737
1539,1530,737
1540,1531,737
1541,1532,737
1542,1533,737
1543,1534,737
1544,1535,737
1545,1536,737
1546,1537,737
1547,1538,737
1548,1539,737
1549,1540,737
1550,1541,737
1551,1542,737
1552,1543,737
1553,1544,737
1554,1545,737
1555,1546,737
1556,1547,737
1557,1548,737
1558,1549,737
1559,1550,737
1560,1551,737
1561,1552,737
1562,1553,737
1563,1554,737
1564,1555,737
1565,1556,737
1566,1557,737
1567,1558,737
1568,1559,737
1569,1560,737
1570,1561,737
1571,1562,737
1572,1563,738
1573,1564,739
1574,1565,740
1575,1566,741
1576,1567,742
1577,1568,743
1578,1569,744
1579,1570,745
1580,1571,746
1581,1572,747
1582,1573,748
1583,1574,749
1584,1575,750
1585,1576,751
1586,1577,752
1587,1578,753
1588,1579,754
1589,1580,755
1590,1581,756
1591,1582,757
1592,1583,758
1593,1584,759
1594,1585,760
1595,1586,761
1596,1587,762
1597,1588,763
1598,1589,764
1599,1590,765
1600,1591,766
1601,1592,767
1602,1593,768
1603,1594,769
1604,1595,769
1605,1596,769
1606,1597,769
1607,1598,769
1608,1599,770
1609,1600,771
1610,1601,772
1611,1602,772
1612,1603,772
1613,1604,772
1614,1605,772
1615,1606,772
1616,1607,772
1617,1608,772
1618,1609,772
1619,1610,772
1620,1611,772
1621,1612,772
1622,1613,772
1623,1614,772
1624,1615,772
1625,1616,772
1626,1617,772
1627,1618,772
1628,1619,772
1629,1620,772
1630,1621,772
1631,1622,772
1632,1623,772
1633,1624,772
1634,1625,772
1635,1626,772
1636,1627,772
1637,1628,772
1638,1629,772
1639,1630,772
1640,1631,772
1641,1632,772
1642,1633,772
1643,1634,772
1644,1635,772
1645,1636,772
1646,1637,773
1647,1638,774
1648,1639,775
1649,1640,776
1650,1641,777
1651,1642,778
1652,1643,779
1653,1644,780
1654,1645,781
1655,1646,782
1656,1647,783
1657,1648,784
1658,1649,785
1659,1650,786
1660,1651,787
1661,1652,788
1662,1653,789
1663,1654,790
1664,1655,790
1665,1656,790
1666,1657,790
1667,1658,790
1668,1659,790
1669,1660,790
1670,1661,790
1671,1662,790
1672,1663,790
1673,1664,790
1674,1665,790
1675,1666,790
1676,1667,790
1677,1668,790
1678,1669,790
1679,1670,790
1680,1671,790
1681,1672,790
1682,1673,790
1683,1674,790
1684,1675,790
1685,1676,791
1686,1677,792
1687,1678,793
1688,1679,794
1689,1680,795
1690,1681,796
1691,1682,797
1692,1683,797
1693,1684,797
1694,1685,797
1695,1686,797
1696,1687,797
1697,1688,797
1698,1689,797
1699,1690,797
1700,1691,797
1701,1692,797
1702,1693,797
1703,1694,797
1704,1695,797
1705,1696,797
1706,1697,797
1707,1698,797
1708,1699,797
1709,1700,797
1710,1701,797
1711,1702,798
1712,1703,799
1713,1704,800
1714,1705,801
1715,1706,802
1716,1707,803
1717,1708,804
1718,1709,805
1719,1710,806
1720,1711,807
1721,1712,808
1722,1713,809
1723,1714,810
1724,1715,811
1725,1716,812
1726,1717,813
1727,1718,814
1728,1719,815
1729,1720,816
1730,1721,817
1731,1722,818
1732,1723,819
1733,1724,820
1734,1725,821
1735,1726,822
1736,1727,822
1737,1728,822
1738,1729,822
1739,1730,822
1740,1731,822
1741,1732,822
1742,1733,822
1743,1734,822
1744,1735,822
1745,1736,822
1746,1737,822
1747,1738,822
1748,1739,822
1749,1740,822
1750,1741,822
1751,1742,822
1752,1743,822
1753,1744,822
1754,1745,822
1755,1746,822
1756,1747,823
1757,1748,824
1758,1749,825
1759,1750,826
1760,1751,827
1761,1752,828
1762,1753,829
1763,1754,830
1764,1755,831
1765,1756,832
1766,1757,833
1767,1758,834
1768,1759,835
1769,1760,836
1770,1761,837
1771,1762,838
1772,1763,838
1773,1764,838
1774,1765,838
1775,1766,838
1776,1767,838
1777,1768,838
1778,1769,838
1779,1770,838
1780,1771,838
1781,1772,838
1782,1773,838
1783,1774,838
1784,1775,838
1785,1776,838
1786,1777,838
1787,1778,838
1788,1779,838
1789,1780,838
1790,1781,838
1791,1782,838
1792,1783,838
1793,1784,838
1794,1785,838
1795,1786,838
1796,1787,838
1797,1788,838
1798,1789,838
1799,1790,838
1800,1791,838
1801,1792,838
1802,1793,838
1803,1794,838
1804,1795,838
1805,1796,838
1806,1797,838
1807,1798,838
1808,1799,838
1809,1800,839
1810,1801,840
1811,1802,841
1812,1803,842
1813,1804,843
1814,1805,844
1815,1806,845
1816,1807,846
1817,1808,847
1818,1809,848
1819,1810,849
1820,1811,850
1821,1812,851
1822,1813,852
1823,1814,853
1824,1815,854
1825,1816,855
1826,1817,856
1827,1818,857
1828,1819,858
1829,1820,858
1830,1821,858
1831,1822,858
1832,1823,858
1833,1824,858
1834,1825,858
1835,1826,858
1836,1827,858
1837,1828,859
1838,1829,860
1839,1830,861
1840,1831,862
1841,1832,863
1842,1833,864
1843,1834,865
1844,1835,866
1845,1836,867
1846,1837,868
1847,1838,869
1848,1839,870
1849,1840,871
1850,1841,872
1851,1842,873
1852,1843,874
1853,1844,875
1854,1845,876
1855,1846,877
1856,1847,878
1857,1848,879
1858,1849,880
1859,1850,881
1860,1851,882
1861,1852,883
1862,1853,884
1863,1854,885
1864,1855,886
1865,1856,887
1866,1857,888
1867,1858,889
1868,1859,890
1869,1860,891
1870,1861,892
1871,1862,893
1872,1863,894
1873,1864,895
1874,1865,896
1875,1866,897
1876,1867,898
1877,1868,899
1878,1869,900
1879,1870,901
1880,1871,902
1881,1872,903
1882,1873,904
1883,1874,905
1884,1875,906
1885,1876,907
1886,1877,908
1887,1878,909
1888,1879,910
1889,1880,911
1890,1881,912
1891,1882,913
1892,1883,914
1893,1884,915
1894,1885,916
1895,1886,917
1896,1887,918
1897,1888,919
1898,1889,920
1899,1890,921
1900,1891,922
1901,1892,923
1902,1893,924
1903,1894,925
1904,1895,926
1905,1896,927
1906,1897,928
1907,1898,929
1908,1899,930
1909,1900,931
1910,1901,932
1911,1902,933
1912,1903,934
1913,1904,935
1914,1905,936
1915,1906,937
1916,1907,938
1917,1908,938
1918,1909,938
1919,1910,938
1920,1911,938
1921,1912,938
1922,1913,938
1923,1914,938
1924,1915,938
1925,1916,938
1926,1917,938
1927,1918,938
1928,1919,938
1929,1920,938
1930,1921,938
1931,1922,938
1932,1923,938
1933,1924,938
1934,1925,938
1935,1926,938
1936,1927,938
1937,1928,938
1938,1929,938
1939,1930,938
1940,1931,938
1941,1932,938
1942,1933,938
1943,1934,938
1944,1935,938
1945,1936,938
1946,1937,938
1947,1938,938
1948,1939,938
1949,1940,938
1950,1941,938
1951,1942,938
1952,1943,938
1953,1944,938
1954,1945,938
1955,1946,938
1956,1947,938
1957,1948,938
1958,1949,938
1959,1950,938
1960,1951,938
1961,1952,938
1962,1953,938
1963,1954,938
1964,1955,938
1965,1956,938
1966,1957,938
1967,1958,938
1968,1959,938
1969,1960,939
1970,1961,939
1971,1962,939
1972,1963,939
1973,1964,939
1974,1965,939
1975,1966,939
1976,1967,939
1977,1968,939
1978,1969,939
1979,1970,939
1980,1971,939
1981,1972,939
1982,1973,939
1983,1974,939
1984,1975,939
1985,1976,939
1986,1977,939
1987,1978,939
1988,1979,939
1989,1980,939
1990,1981,939
1991,1982,939
1992,1983,939
1993,1984,939
1994,1985,939
