score_frame,audio_frame
1058,764
1059,765
1060,766
1061,767
1062,768
1063,769
1064,770
1065,771
1066,772
1067,773
1068,774
1069,775
1070,776
1071,777
1072,778
1073,779
1074,780
1075,781
1076,782
1077,783
1078,784
1079,785
1080,786
1081,786
1082,786
1083,786
1084,786
1085,786
1086,786
1087,786
1088,786
1089,786
1090,786
1091,786
1092,786
1093,786
1094,786
1095,786
1096,786
1097,786
1098,786
1099,786
1100,786
1101,786
1102,786
1103,786
1104,786
1105,786
1106,786
1107,787
1108,788
1109,789
1110,790
1111,791
1112,792
1113,793
1114,794
1115,795
1116,796
1117,797
1118,798
1119,799
1120,800
1121,801
1122,802
1123,803
1124,804
1125,805
1126,805
1127,805
1128,805
1129,805
1130,805
1131,805
1132,806
1133,807
1134,808
1135,809
1136,810
1137,811
1138,812
1139,813
1140,814
1141,815
1142,816
1143,817
1144,818
1145,819
1146,820
1147,821
1148,821
1149,821
1150,821
1151,822
1152,823
1153,824
1154,825
1155,826
1156,827
1157,828
1158,829
1159,830
1160,831
1161,832
1162,833
1163,834
1164,835
1165,836
1166,837
1167,838
1168,839
1169,840
1170,840
1171,840
1172,840
1173,840
1174,840
1175,840
1176,840
1177,840
1178,840
1179,840
1180,840
1181,840
1182,840
1183,840
1184,840
1185,840
1186,840
1187,840
1188,840
1189,840
1190,840
1191,840
1192,840
1193,840
1194,840
1195,840
1196,840
1197,840
1198,840
1199,840
1200,840
1201,840
1202,840
1203,840
1204,840
1205,841
1206,842
1207,843
1208,844
1209,845
1210,846
1211,847
1212,848
1213,849
1214,850
1215,851
1216,852
1217,853
1218,854
1219,855
1220,856
1221,857
1222,858
1223,859
1224,860
1225,861
1226,862
1227,863
1228,864
1229,865
1230,866
1231,867
1232,868
1233,869
1234,870
1235,871
1236,872
1237,873
1238,874
1239,875
1240,876
1241,877
1242,878
1243,879
1244,880
1245,881
1246,882
1247,883
1248,883
1249,883
1250,883
1251,883
1252,883
1253,883
1254,883
1255,883
1256,883
1257,883
1258,883
1259,884
1260,885
1261,886
1262,887
1263,888
1264,889
1265,890
1266,891
1267,892
1268,893
1269,894
1270,894
1271,894
1272,894
1273,894
1274,894
1275,894
1276,895
1277,896
1278,897
1279,898
1280,899
1281,900
1282,901
1283,902
1284,903
1285,904
1286,905
1287,905
1288,905
1289,905
1290,905
1291,905
1292,905
1293,905
1294,905
1295,905
1296,905
1297,905
1298,905
1299,905
1300,906
1301,907
1302,908
1303,909
1304,909
1305,909
1306,909
1307,909
1308,909
1309,909
1310,909
1311,909
1312,910
1313,911
1314,912
1315,913
1316,914
1317,915
1318,916
1319,917
1320,918
1321,919
1322,920
1323,921
1324,921
1325,921
1326,921
1327,921
1328,921
1329,921
1330,921
1331,921
1332,921
1333,921
1334,922
1335,923
1336,924
1337,925
1338,926
1339,927
1340,928
1341,929
1342,930
1343,931
1344,931
1345,931
1346,931
1347,932
1348,933
1349,934
1350,935
1351,936
1352,937
1353,938
1354,939
1355,940
1356,941
1357,942
1358,943
1359,944
1360,945
1361,946
1362,947
1363,948
1364,949
1365,950
1366,950
1367,950
1368,950
1369,951
1370,952
1371,953
1372,954
1373,954
1374,954
1375,954
1376,955
1377,956
1378,957
1379,958
1380,959
1381,960
1382,961
1383,962
1384,963
1385,964
1386,965
1387,966
1388,967
1389,968
1390,969
1391,970
1392,970
1393,970
1394,970
1395,970
1396,970
1397,971
1398,972
1399,973
1400,974
1401,975
1402,976
1403,977
1404,978
1405,979
1406,980
1407,981
1408,982
1409,983
1410,984
1411,985
1412,986
1413,986
1414,986
1415,986
1416,986
1417,986
1418,986
1419,986
1420,986
1421,986
1422,986
1423,986
1424,986
1425,986
1426,986
1427,986
1428,986
1429,986
1430,986
1431,986
1432,986
1433,986
1434,986
1435,986
1436,986
1437,986
1438,986
1439,986
1440,986
1441,986
1442,986
1443,986
1444,986
1445,986
1446,986
1447,986
1448,987
1449,988
1450,989
1451,990
1452,991
1453,992
1454,993
1455,994
1456,995
1457,996
1458,997
1459,998
1460,999
1461,1000
1462,1001
1463,1002
1464,1003
1465,1004
1466,1005
1467,1006
1468,1007
1469,1008
1470,1009
1471,1010
1472,1011
1473,1012
1474,1013
1475,1014
1476,1015
1477,1016
1478,1017
1479,1018
1480,1019
1481,1020
1482,1021
1483,1022
1484,1023
1485,1024
1486,1025
1487,1026
1488,1027
1489,1027
1490,1027
1491,1027
1492,1027
1493,1027
1494,1027
1495,1027
1496,1028
1497,1029
1498,1030
1499,1031
1500,1032
1501,1033
1502,1034
1503,1034
1504,1034
1505,1034
1506,1034
1507,1034
1508,1034
1509,1034
1510,1034
1511,1034
1512,1034
1513,1034
1514,1035
1515,1036
1516,1037
1517,1038
1518,1039
1519,1040
1520,1041
1521,1042
1522,1043
1523,1044
1524,1045
1525,1046
1526,1047
1527,1048
1528,1049
1529,1050
1530,1050
1531,1050
1532,1050
1533,1050
1534,1050
1535,1050
1536,1050
1537,1050
1538,1050
1539,1050
1540,1050
1541,1050
1542,1050
1543,1050
1544,1050
1545,1050
1546,1050
1547,1050
1548,1050
1549,1050
1550,1050
1551,1050
1552,1050
1553,1050
1554,1050
1555,1050
1556,1050
1557,1050
1558,1050
1559,1050
1560,1051
1561,1052
1562,1053
1563,1054
1564,1055
1565,1056
1566,1057
1567,1058
1568,1059
1569,1060
1570,1061
1571,1062
1572,1063
1573,1064
1574,1065
1575,1066
1576,1067
1577,1068
1578,1069
1579,1070
1580,1071
1581,1072
1582,1073
1583,1074
1584,1075
1585,1076
1586,1077
1587,1078
1588,1079
1589,1080
1590,1081
1591,1082
1592,1083
1593,1084
1594,1085
1595,1086
1596,1087
1597,1088
1598,1089
1599,1090
1600,1091
1601,1092
1602,1093
1603,1094
1604,1095
1605,1096
1606,1097
1607,1098
1608,1099
1609,1099
1610,1099
1611,1099
1612,1099
1613,1099
1614,1099
1615,1099
1616,1099
1617,1100
1618,1101
1619,1102
1620,1103
1621,1104
1622,1105
1623,1106
1624,1107
1625,1108
1626,1109
1627,1109
1628,1109
1629,1109
1630,1109
1631,1110
1632,1111
1633,1112
1634,1113
1635,1114
1636,1115
1637,1116
1638,1117
1639,1118
1640,1119
1641,1120
1642,1121
1643,1122
1644,1123
1645,1124
1646,1125
1647,1126
1648,1127
1649,1128
1650,1129
1651,1130
1652,1131
1653,1132
1654,1133
1655,1134
1656,1135
1657,1136
1658,1137
1659,1138
1660,1139
1661,1140
1662,1141
1663,1142
1664,1143
1665,1144
1666,1145
1667,1146
1668,1147
1669,1148
1670,1149
1671,1150
1672,1151
1673,1152
1674,1153
1675,1154
1676,1155
1677,1156
1678,1157
1679,1158
1680,1159
1681,1160
1682,1161
1683,1162
1684,1163
1685,1164
1686,1165
1687,1166
1688,1167
1689,1167
1690,1167
1691,1167
1692,1167
1693,1167
1694,1167
1695,1167
1696,1167
1697,1167
1698,1167
1699,1168
1700,1169
1701,1170
1702,1171
1703,1172
1704,1173
1705,1174
1706,1175
1707,1176
1708,1177
1709,1178
1710,1179
1711,1180
1712,1181
1713,1182
1714,1183
1715,1184
1716,1185
1717,1186
1718,1187
1719,1188
1720,1189
1721,1190
1722,1191
1723,1192
1724,1193
1725,1194
1726,1194
1727,1194
1728,1195
1729,1196
1730,1197
1731,1198
1732,1199
1733,1200
1734,1201
1735,1202
1736,1203
1737,1204
1738,1205
1739,1206
1740,1207
1741,1208
1742,1209
1743,1210
1744,1211
1745,1212
1746,1213
1747,1214
1748,1215
1749,1216
1750,1217
1751,1218
1752,1219
1753,1220
1754,1221
1755,1222
1756,1223
1757,1224
1758,1225
1759,1226
1760,1227
1761,1228
1762,1229
1763,1230
1764,1231
1765,1232
1766,1233
1767,1234
1768,1234
1769,1234
1770,1234
1771,1234
1772,1235
1773,1236
1774,1237
1775,1238
1776,1239
1777,1240
1778,1241
1779,1242
1780,1243
1781,1244
1782,1245
1783,1246
1784,1247
1785,1248
1786,1249
1787,1250
1788,1251
1789,1252
1790,1252
1791,1252
1792,1252
1793,1252
1794,1252
1795,1252
1796,1252
1797,1253
1798,1254
1799,1255
1800,1256
1801,1257
1802,1258
1803,1259
1804,1260
1805,1261
1806,1262
1807,1263
1808,1264
1809,1265
1810,1265
1811,1265
1812,1265
1813,1265
1814,1265
1815,1265
1816,1265
1817,1265
1818,1266
1819,1267
1820,1268
1821,1269
1822,1270
1823,1271
1824,1272
1825,1272
1826,1272
1827,1272
1828,1272
1829,1272
1830,1272
1831,1273
1832,1274
1833,1275
1834,1276
1835,1277
1836,1278
1837,1279
1838,1280
1839,1281
1840,1282
1841,1283
1842,1284
1843,1285
1844,1286
1845,1287
1846,1288
1847,1289
1848,1290
1849,1291
1850,1292
1851,1293
1852,1294
1853,1295
1854,1295
1855,1295
1856,1295
1857,1295
1858,1295
1859,1295
1860,1295
1861,1295
1862,1295
1863,1295
1864,1295
1865,1295
1866,1295
1867,1296
1868,1297
1869,1298
1870,1299
1871,1300
1872,1301
1873,1302
1874,1303
1875,1304
1876,1305
1877,1306
1878,1307
1879,1308
1880,1309
1880,1310
1880,1311
1880,1312
1880,1313
1881,1314
1882,1315
1883,1316
1884,1317
1885,1318
1886,1319
1887,1320
1888,1321
1889,1322
1890,1323
1891,1324
1892,1325
1893,1326
1894,1327
1895,1328
1896,1329
1897,1330
1898,1331
1899,1332
1900,1333
1901,1334
1902,1335
1903,1336
1904,1337
1905,1338
1906,1339
1907,1340
1908,1341
1909,1342
1910,1343
1911,1344
1912,1345
1913,1346
1914,1347
1915,1348
1916,1349
1917,1350
1918,1351
1919,1352
1920,1353
1921,1354
1922,1355
1923,1356
1924,1357
1925,1358
1926,1359
1927,1360
1928,1361
1929,1362
1930,1363
1931,1364
1932,1365
1933,1366
1934,1367
1935,1368
1936,1369
1937,1370
1938,1371
1939,1372
1940,1373
1941,1374
1942,1375
1943,1376
1944,1377
1945,1378
1946,1379
1947,1380
1948,1381
1949,1382
1950,1383
1951,1384
1952,1385
1953,1386
1954,1387
1955,1388
1956,1389
1957,1390
1958,1391
1959,1392
1960,1393
1960,1394
1960,1395
1960,1396
1960,1397
1960,1398
1960,1399
1961,1400
1962,1401
1963,1402
1964,1403
1965,1404
1966,1405
1967,1406
1968,1407
1969,1408
1970,1409
1971,1410
1972,1411
1973,1412
1974,1413
1975,1414
1976,1415
1977,1416
1978,1417
1979,1418
1980,1419
1981,1420
1982,1421
1983,1422
1984,1423
1985,1424
1986,1425
1987,1426
1988,1427
1989,1428
1990,1429
1991,1429
1992,1429
1993,1429
1994,1430
1995,1431
1996,1432
1997,1433
1998,1434
1999,1435
2000,1436
2001,1437
2002,1438
2003,1439
2004,1440
2005,1441
2006,1442
2007,1443
2008,1444
2009,1444
2010,1444
2011,1444
2012,1444
2013,1444
2014,1445
2015,1446
2016,1447
2017,1448
2018,1449
2019,1450
2020,1451
2021,1452
2022,1453
2023,1454
2024,1455
2025,1456
2026,1456
2027,1456
2028,1456
2029,1456
2030,1456
2031,1457
2032,1458
2033,1459
2034,1460
2035,1461
2036,1462
2037,1463
2038,1464
2039,1465
2040,1466
2041,1467
2042,1468
2043,1469
2044,1470
2045,1470
2046,1470
2047,1470
2048,1470
2049,1470
2050,1470
2051,1470
2052,1470
2053,1470
2054,1470
2055,1470
2056,1470
2057,1470
2058,1471
2059,1472
2060,1473
2061,1474
2062,1475
2063,1475
2064,1475
2065,1475
2066,1475
2067,1475
2068,1475
2069,1475
2070,1475
2071,1476
2072,1477
2073,1478
2074,1479
2075,1480
2076,1481
2077,1482
2078,1483
2079,1484
2080,1485
2081,1486
2082,1486
2083,1486
2084,1486
2085,1487
2086,1488
2087,1489
2088,1489
2089,1490
2090,1491
2091,1492
2092,1493
2093,1493
2094,1493
2095,1493
2096,1493
2097,1493
2098,1493
2099,1493
2100,1494
2101,1494
2102,1494
2103,1494
2104,1494
2105,1494
2106,1494
2107,1494
2108,1494
2109,1494
2110,1494
2111,1494
2112,1495
2113,1496
2114,1497
2115,1498
2116,1499
2117,1500
2118,1501
2119,1502
2120,1503
2121,1504
2122,1505
2123,1506
2124,1506
2125,1506
2126,1506
2127,1506
2128,1506
2129,1506
2130,1506
2131,1506
2132,1506
2133,1507
2134,1508
2135,1509
2136,1510
2137,1511
2138,1512
2139,1513
2140,1514
2140,1515
2141,1516
2142,1517
2143,1518
2144,1519
2145,1520
2146,1521
2147,1522
2148,1523
2149,1524
2150,1525
2151,1526
2152,1527
2153,1528
2154,1529
2155,1530
2156,1531
2157,1532
2158,1533
2159,1534
2160,1535
2161,1536
2162,1536
2163,1536
2164,1536
2165,1536
2166,1536
2167,1536
2168,1536
2169,1536
2170,1536
2171,1536
2172,1536
2173,1536
2174,1536
2175,1536
2176,1536
2177,1536
2178,1536
2179,1536
2180,1536
2181,1536
2182,1536
2183,1536
2184,1536
2185,1536
2186,1536
2187,1536
2188,1536
2189,1536
2190,1536
2191,1536
2192,1536
2193,1536
2194,1536
2195,1536
2196,1536
2197,1536
2198,1536
2199,1536
2200,1536
2201,1536
2202,1536
2203,1536
2204,1536
2205,1537
2206,1538
2207,1538
2208,1538
2209,1539
2210,1540
2211,1541
2212,1542
2213,1543
2214,1544
2215,1545
2216,1546
2217,1547
2218,1548
2219,1549
2220,1550
2221,1551
2222,1552
2223,1553
2224,1554
2225,1554
2226,1554
2227,1554
2228,1554
2229,1554
2230,1554
2231,1554
2232,1554
2233,1554
2234,1554
2235,1555
2236,1556
2237,1557
2238,1558
2239,1559
2240,1560
2241,1561
2242,1562
2243,1563
2244,1564
2245,1565
2246,1565
2247,1565
2248,1565
2249,1565
2250,1565
2251,1565
2252,1565
2253,1565
2254,1565
2255,1565
2256,1565
2257,1565
2258,1566
2259,1567
2260,1568
2261,1569
2262,1570
2263,1571
2264,1572
2265,1573
2266,1574
2267,1575
2268,1576
2269,1577
2270,1578
2271,1579
2272,1580
2273,1581
2274,1582
2275,1583
2276,1584
2277,1585
2278,1585
2279,1586
2280,1587
2281,1588
2282,1588
2283,1588
2284,1588
2285,1588
2286,1588
2287,1588
2288,1588
2289,1588
2290,1588
2291,1588
2292,1588
2293,1588
2294,1588
2295,1588
2296,1588
2297,1588
2298,1588
2299,1588
2300,1588
2301,1588
2302,1588
2303,1588
2304,1588
2305,1588
2306,1588
2307,1588
2308,1588
2309,1588
2310,1588
2311,1588
2312,1588
2313,1588
2314,1588
2315,1588
2316,1588
2317,1589
2318,1590
2319,1591
2320,1592
2321,1593
2322,1593
2323,1593
2324,1593
2325,1594
2326,1595
2327,1596
2328,1596
2329,1597
2330,1598
2331,1599
2332,1600
2333,1601
2334,1602
2335,1603
2336,1604
2337,1604
2338,1604
2339,1605
2340,1606
2341,1607
2342,1608
2343,1609
2344,1610
2345,1611
2346,1612
2347,1613
2348,1614
2349,1615
2350,1615
2351,1615
2352,1615
2353,1615
2354,1615
2355,1615
2356,1615
2357,1615
2358,1615
2359,1616
2360,1617
2361,1618
2362,1619
2363,1619
2364,1619
2365,1619
2366,1619
2367,1619
2368,1619
2369,1619
2370,1619
2371,1619
2372,1619
2373,1619
2374,1619
2375,1620
2376,1621
2377,1622
2378,1623
2379,1624
2380,1625
2381,1625
2382,1625
2383,1625
2384,1625
2385,1625
2386,1625
2387,1625
2388,1625
2389,1626
2390,1627
2391,1628
2392,1629
2393,1630
2394,1631
2395,1632
2396,1633
2397,1634
2398,1635
2399,1636
2400,1637
2401,1638
2402,1639
2403,1640
2404,1641
2405,1642
2406,1643
2407,1644
2408,1645
2409,1646
2410,1647
2411,1647
2412,1647
2413,1647
2414,1647
2415,1647
2416,1647
2417,1647
2418,1647
2419,1647
2420,1647
2421,1647
2422,1647
2423,1647
2424,1647
2425,1648
2426,1649
2427,1650
2428,1651
2429,1652
2430,1653
2431,1654
2432,1655
2433,1656
2434,1657
2435,1658
2436,1659
2437,1660
2438,1661
2439,1662
2440,1663
2441,1664
2442,1665
2443,1666
2444,1667
2445,1668
2446,1668
2447,1668
2448,1668
2449,1668
2450,1668
2451,1669
2452,1670
2453,1671
2454,1672
2455,1673
2456,1674
2457,1675
2458,1676
2459,1677
2460,1677
2461,1677
2462,1677
2463,1677
2464,1677
2465,1678
2466,1679
2467,1680
2468,1681
2469,1682
2470,1683
2471,1684
2472,1685
2473,1686
2474,1687
2475,1688
2476,1689
2477,1690
2478,1691
2479,1691
2480,1691
2481,1691
2482,1691
2483,1691
2484,1691
2485,1691
2486,1691
2487,1691
2488,1691
2489,1692
2490,1693
2491,1693
2492,1693
2493,1693
2494,1693
2495,1694
2496,1695
2497,1696
2498,1696
2499,1696
2500,1696
2501,1696
2502,1697
2503,1698
2504,1699
2505,1700
2506,1701
2507,1701
2508,1701
2509,1701
2510,1701
2511,1702
2512,1703
2513,1704
2514,1705
2515,1706
2516,1707
2517,1708
2518,1709
2519,1710
2520,1711
2521,1712
2522,1713
2523,1714
2524,1715
2525,1716
2526,1717
2527,1718
2528,1719
2529,1719
2530,1719
2531,1719
2532,1719
2533,1719
2534,1719
2535,1719
2536,1719
2537,1719
2538,1719
2539,1719
2540,1719
2541,1719
2542,1719
2543,1719
2544,1719
2545,1719
2546,1719
2547,1719
2548,1719
2549,1719
2550,1720
2551,1721
2552,1722
2553,1722
2554,1722
2555,1723
2556,1724
2557,1725
2558,1726
2559,1727
2560,1728
2561,1729
2562,1729
2563,1730
2564,1731
2565,1732
2566,1733
2567,1733
2568,1733
2569,1733
2570,1734
2571,1735
2572,1735
2573,1735
2574,1735
2575,1735
2576,1735
2577,1735
2578,1735
2579,1735
2580,1736
2581,1737
2582,1738
2583,1738
2584,1738
2585,1738
2586,1738
2587,1738
2588,1738
2589,1738
2590,1738
2591,1738
2592,1738
2593,1738
2594,1739
2595,1740
2596,1741
2597,1742
2598,1743
2599,1744
2600,1745
2601,1746
2602,1747
2603,1748
2604,1749
2605,1750
2606,1751
2607,1752
2608,1752
2609,1752
2610,1752
2611,1752
2612,1752
2613,1752
2614,1752
2615,1752
2616,1752
2617,1752
2618,1752
2619,1752
2620,1753
2621,1754
2622,1755
2623,1756
2624,1757
2625,1758
2626,1758
2627,1758
2628,1758
2629,1758
2630,1758
2631,1758
2632,1758
2633,1758
2634,1758
2635,1758
2636,1759
2637,1760
2638,1761
2639,1762
2640,1763
2641,1764
2642,1765
2643,1766
2644,1766
2645,1766
2646,1766
2647,1766
2648,1766
2649,1766
2650,1766
2651,1766
2652,1766
2653,1766
2654,1766
2655,1766
2656,1766
2657,1766
2658,1766
2659,1766
2660,1766
2661,1766
2662,1766
2663,1766
2664,1766
2665,1766
2666,1766
2667,1766
2668,1766
2669,1766
2670,1766
2671,1766
2672,1766
2673,1766
2674,1766
2675,1767
2676,1768
2677,1769
2678,1770
2679,1771
2680,1772
2681,1773
2682,1774
2683,1775
2684,1776
2685,1777
2686,1778
2687,1778
2688,1779
2689,1780
2690,1781
2691,1782
2692,1783
2693,1784
2694,1785
2695,1786
2696,1787
2697,1788
2698,1789
2699,1790
2700,1791
2701,1792
2702,1793
2703,1793
2704,1793
2705,1793
2706,1793
2707,1793
2708,1793
2709,1793
2710,1793
2711,1793
2712,1793
2713,1793
2714,1793
2715,1793
2716,1794
2717,1795
2718,1796
2719,1797
2720,1798
2721,1799
2722,1800
2723,1801
2724,1802
2725,1803
2726,1804
